gene_symbol	geneID	KO4_vs_WT_dtu_log2fold	KO4_vs_WT_dtu_gene_padj	dtu_KO4_mean	dtu_WT_mean	transcript_id	KO4_vs_WT_exon_gene_padj	KO4_vs_WT_deg_log2fold	KO4_vs_WT_deg_pval
Cdkn1a	ENSMUSG00000023067	4.093119656853988	0	1.4796240790892925	0.08669610727905543	ENSMUST00000122348.2	2.4510482548917e-4	4.872735929633674	3.9799819915506973e-13
Rab44	ENSMUSG00000064147	-1.1116907543569503	0	10.029985353431373	21.67467338334281	ENSMUST00000233717.1	6.53857006385905e-5	-1.6283619454757243	2.0768493020885984e-10
Rab44	ENSMUSG00000064147	-1.5552151434752775	0	0.8126708793943925	2.3882572552897505	ENSMUST00000132262.2	6.53857006385905e-5	-1.6283619454757243	2.0768493020885984e-10
Rab44	ENSMUSG00000064147	-1.608175485823639	0	1.7424255674950546	5.312063948801843	ENSMUST00000233860.1	6.53857006385905e-5	-1.6283619454757243	2.0768493020885984e-10
Rab44	ENSMUSG00000064147	-1.6561313277737668	0	1.6657522795717918	5.24995550557321	ENSMUST00000087942.5	6.53857006385905e-5	-1.6283619454757243	2.0768493020885984e-10
Rab44	ENSMUSG00000064147	-3.1077929318542856	0	0.7480328985452895	6.448513173616669	ENSMUST00000139931.1	6.53857006385905e-5	-1.6283619454757243	2.0768493020885984e-10
Rab44	ENSMUSG00000064147	-2.0867385459673113	0	1.9853343766022449	8.433436088047133	ENSMUST00000233567.1	6.53857006385905e-5	-1.6283619454757243	2.0768493020885984e-10
Pi16	ENSMUSG00000024011	1.7441037942454567	0	7.064465652969854	2.1088794766471763	ENSMUST00000135754.1	0.00741086695063758	1.2469757352517012	6.653152761254483e-9
Pi16	ENSMUSG00000024011	1.1938139020005205	0	3.730997158540905	1.630989347539653	ENSMUST00000114699.8	0.00741086695063758	1.2469757352517012	6.653152761254483e-9
Pi16	ENSMUSG00000024011	1.1249461097463962	0	2.3411156332139695	1.0734463472677425	ENSMUST00000155348.2	0.00741086695063758	1.2469757352517012	6.653152761254483e-9
Mtch1	ENSMUSG00000024012	-1.851786516805109	0	10.311612121929063	37.219441800772074	ENSMUST00000095427.11	0	-1.0668695784736162	3.703931704871609e-10
Mtch1	ENSMUSG00000024012	-1.4678477944886996	0	1.0166481459729464	2.812139678326703	ENSMUST00000234970.1	0	-1.0668695784736162	3.703931704871609e-10
Mtch1	ENSMUSG00000024012	-6.459414022941251	0	0.014022478043414967	1.2339630178134222	ENSMUST00000235021.1	0	-1.0668695784736162	3.703931704871609e-10
Mtch1	ENSMUSG00000024012	-1.5619823297395432	0	5.131919034104523	15.152466407765614	ENSMUST00000127423.2	0	-1.0668695784736162	3.703931704871609e-10
Pglyrp2	ENSMUSG00000079563	-1.363588198989529	3.704400728242801e-15	1.1341857406676323	2.9185365231593816	ENSMUST00000236386.1	0.0386571317616138	-1.2143805000010506	6.73286660359274e-6
Pglyrp2	ENSMUSG00000079563	-7.454749568485289	3.704400728242801e-15	0.007576481030187158	1.329140129550298	ENSMUST00000170392.8	0.0386571317616138	-1.2143805000010506	6.73286660359274e-6
Cyp4f17	ENSMUSG00000091586	1.7125090453233323	0.004319911541744121	1.110072837991016	0.33871535554703047	ENSMUST00000237003.1	0.00752180946385451	1.7444587842280537	3.151158210603057e-5
Adamts10	ENSMUSG00000024299	-1.466784453741298	0.006638387069523633	1.1087742131641705	3.064708936499612	ENSMUST00000173931.7	0.0058734922480208	-1.219293559704957	7.532911493021153e-8
Adamts10	ENSMUSG00000024299	-1.683883789589544	0.006638387069523633	0.6684941005449349	2.1478161758073417	ENSMUST00000087623.12	0.0058734922480208	-1.219293559704957	7.532911493021153e-8
Kank3	ENSMUSG00000042099	1.411096162103897	8.057740611354488e-5	6.277695417858946	2.3605759011752103	ENSMUST00000048560.10	2.7709620756966e-4	1.5229929482804518	5.688137008894424e-7
Kank3	ENSMUSG00000042099	3.0107390773665226	8.057740611354488e-5	4.612022072626842	0.5722273425409777	ENSMUST00000234357.1	2.7709620756966e-4	1.5229929482804518	5.688137008894424e-7
Kank3	ENSMUSG00000042099	1.8481503182678927	8.057740611354488e-5	1.113378087404666	0.309238805702503	ENSMUST00000234152.1	2.7709620756966e-4	1.5229929482804518	5.688137008894424e-7
Psmb8	ENSMUSG00000024338	-1.693017284303571	2.1132574978946778e-15	47.16238277145088	152.49117978678353	ENSMUST00000173441.8	5.7121763365081e-4	-1.6989442802135528	1.4673730889892048e-11
Psmb8	ENSMUSG00000024338	-1.4442647569916558	2.1132574978946778e-15	1.9117410016419814	5.202308088864209	ENSMUST00000237106.1	5.7121763365081e-4	-1.6989442802135528	1.4673730889892048e-11
Psmb8	ENSMUSG00000024338	-1.774681513861183	2.1132574978946778e-15	26.499402770797715	90.6710102375261	ENSMUST00000236557.1	5.7121763365081e-4	-1.6989442802135528	1.4673730889892048e-11
H2-Q9	ENSMUSG00000060550	-1.1888523205937422	1.0184855277335194e-14	13.304799248419677	30.331126122413952	ENSMUST00000071951.13	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q7	ENSMUSG00000060550	-1.1888523205937422	1.0184855277335194e-14	13.304799248419677	30.331126122413952	ENSMUST00000071951.13	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q9	ENSMUSG00000060550	-2.7450351759499476	1.0184855277335194e-14	9.370707696923079	62.82179165123819	ENSMUST00000116598.9	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q7	ENSMUSG00000060550	-2.7450351759499476	1.0184855277335194e-14	9.370707696923079	62.82179165123819	ENSMUST00000116598.9	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q9	ENSMUSG00000060550	-1.3504243754880831	1.0184855277335194e-14	3.4313034018345796	8.74938172575941	ENSMUST00000078205.13	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q7	ENSMUSG00000060550	-1.3504243754880831	1.0184855277335194e-14	3.4313034018345796	8.74938172575941	ENSMUST00000078205.13	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q9	ENSMUSG00000060550	-1.8693336334267838	1.0184855277335194e-14	3.0073106459289494	10.98762394834434	ENSMUST00000173788.1	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q7	ENSMUSG00000060550	-1.8693336334267838	1.0184855277335194e-14	3.0073106459289494	10.98762394834434	ENSMUST00000173788.1	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q9	ENSMUSG00000060550	-1.5289892419520055	1.0184855277335194e-14	1.1093558512952995	3.2014188907599963	ENSMUST00000173016.1	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-Q7	ENSMUSG00000060550	-1.5289892419520055	1.0184855277335194e-14	1.1093558512952995	3.2014188907599963	ENSMUST00000173016.1	9.94011483117139e-5	-2.0206768183394654	3.676169800049415e-12
H2-T23	ENSMUSG00000067212	-1.1776792637926452	1.3999590987453538e-14	51.77866872293081	117.12987068346996	ENSMUST00000102678.4	2.84315439762642e-5	-1.2236311132618418	2.5362433916917973e-11
Trem1	ENSMUSG00000042265	1.6546326638550322	0	6.063403580534891	1.9258497974641144	ENSMUST00000048782.6	0.0379161846584071	1.5607984745635384	8.210078177683136e-7
Ptprs	ENSMUSG00000013236	-2.5799527781966622	0	0.8796026939834385	5.2593215556521224	ENSMUST00000086828.9	1.98273300340738e-6	-1.7133352759206462	4.0601603760800465e-10
Ptprs	ENSMUSG00000013236	-1.4190128947858913	0	3.4382585848995424	9.193989038047418	ENSMUST00000067538.5	1.98273300340738e-6	-1.7133352759206462	4.0601603760800465e-10
Ptprs	ENSMUSG00000013236	-5.533089992746839	0	0.02632289175886631	1.2188763612176972	ENSMUST00000223706.1	1.98273300340738e-6	-1.7133352759206462	4.0601603760800465e-10
Ptprs	ENSMUSG00000013236	-2.5547864536261793	0	0.37268688770565894	2.189835380424891	ENSMUST00000223783.1	1.98273300340738e-6	-1.7133352759206462	4.0601603760800465e-10
Vav1	ENSMUSG00000034116	-1.7471440607191937	1.5110323538542384e-14	0.7694826275664896	2.583102194247437	ENSMUST00000169220.8	1.44215153161794e-5	-1.2177284817024772	2.0688869478841666e-10
Vav1	ENSMUSG00000034116	-1.1344889136684309	1.5110323538542384e-14	21.451722927309838	47.09527874251123	ENSMUST00000005889.15	1.44215153161794e-5	-1.2177284817024772	2.0688869478841666e-10
Eml4	ENSMUSG00000032624	-1.1585531504001363	0.0076096247904387316	0.7606801497231052	1.698092458225645	ENSMUST00000049503.9	2.4711008133175e-4	-1.0702507792908644	1.0760611388933848e-8
Kctd1	ENSMUSG00000036225	-2.295975604871292	3.704400728242801e-15	0.9096000641599795	4.466918293830141	ENSMUST00000025992.6	0	-1.396211320083062	4.4472889746579703e-7
Bin1	ENSMUSG00000024381	-2.0846591503991454	1.3999590987453538e-14	0.92313235956548	3.9156954824500025	ENSMUST00000234857.1	0.00276194219568305	-2.1266866438554977	8.091314364808141e-11
Bin1	ENSMUSG00000024381	-2.074221959171702	1.3999590987453538e-14	5.559623600552613	23.412533791607416	ENSMUST00000234496.1	0.00276194219568305	-2.1266866438554977	8.091314364808141e-11
Bin1	ENSMUSG00000024381	-2.2454030755319874	1.3999590987453538e-14	0.3145635617705189	1.4915646832678433	ENSMUST00000091967.12	0.00276194219568305	-2.1266866438554977	8.091314364808141e-11
1700086O06Rik	ENSMUSG00000097080	2.1710012790533137	0	4.756196968134965	1.056144462001738	ENSMUST00000235608.1	0.0358498767490182	1.2697461518822015	1.3992422593642802e-5
1700086O06Rik	ENSMUSG00000097080	2.535022980859409	0	1.6029366405260133	0.27656575218060586	ENSMUST00000235525.1	0.0358498767490182	1.2697461518822015	1.3992422593642802e-5
Tnfaip8	ENSMUSG00000062210	-1.7283471970030484	2.1132574978946778e-15	5.333354367979844	17.67196285479651	ENSMUST00000148989.2	0.0247880739353436	-1.3455194824501975	1.609261885815124e-10
Tnfaip8	ENSMUSG00000062210	-1.7412635894183806	2.1132574978946778e-15	0.6178414626106059	2.065616151153944	ENSMUST00000179937.1	0.0247880739353436	-1.3455194824501975	1.609261885815124e-10
Tnfaip8	ENSMUSG00000062210	-1.2146706234615632	2.1132574978946778e-15	14.320794555885515	33.236815551585714	ENSMUST00000148159.2	0.0247880739353436	-1.3455194824501975	1.609261885815124e-10
Impa2	ENSMUSG00000024525	-2.2948187948169023	2.1132574978946778e-15	3.1324989955760145	15.37093309667566	ENSMUST00000025403.7	0.0115956752341995	-1.8839037160852623	5.890831553229607e-6
Tubb6	ENSMUSG00000001473	-1.845809519205793	0.00387280490763464	2.3074212995877397	8.294131732351305	ENSMUST00000001513.7	5.99515223293451e-5	-1.9230924102505667	2.7829100360706297e-8
Lipg	ENSMUSG00000053846	6.33700129480494	3.704400728242801e-15	2.805743664586392	0.034707275139773	ENSMUST00000066532.4	3.5795611329e-4	6.285318106184992	9.058358990850343e-8
Unc93b1	ENSMUSG00000036908	-1.507720246438127	0	33.62086994393859	95.60441885519627	ENSMUST00000162708.6	0.00119090134155584	-1.5876337577503037	5.582138604143683e-12
Unc93b1	ENSMUSG00000036908	-2.25584208031733	0	0.7105551984386712	3.393703940902699	ENSMUST00000162193.1	0.00119090134155584	-1.5876337577503037	5.582138604143683e-12
Unc93b1	ENSMUSG00000036908	-1.565551968456105	0	4.725384318323414	13.986699296825352	ENSMUST00000161415.1	0.00119090134155584	-1.5876337577503037	5.582138604143683e-12
Rasgrp2	ENSMUSG00000032946	-2.028549295354548	0	7.898652813901912	32.226059927388654	ENSMUST00000146601.7	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-3.3545766593080364	0	0.5687394953620223	5.817569569551491	ENSMUST00000150713.7	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-1.385469822913644	0	3.2656682248006765	8.531787604599964	ENSMUST00000123661.7	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-2.325001067338928	0	0.3034468909565813	1.5204696421273995	ENSMUST00000035716.14	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-1.465944240099093	0	16.342779471532815	45.14598247362568	ENSMUST00000167240.7	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-2.9812141362930964	0	7.030672867833556	55.51773882943539	ENSMUST00000113471.2	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-1.5536127488261937	0	2.015104199963619	5.915364998127615	ENSMUST00000148906.7	0	-1.9807886962875276	4.6295802058061905e-10
Rasgrp2	ENSMUSG00000032946	-1.065583952822729	0	5.383847582109752	11.268483915344907	ENSMUST00000149205.1	0	-1.9807886962875276	4.6295802058061905e-10
Ms4a3	ENSMUSG00000024681	-1.7430411645934483	1.4982297062553302e-13	113.85386452721036	381.11448089995525	ENSMUST00000186023.6	0.0022645743100984	-1.82353385642066	3.123732944328124e-13
Ms4a3	ENSMUSG00000024681	-1.7515706391886323	1.4982297062553302e-13	2.433401584142822	8.193870358435838	ENSMUST00000112984.3	0.0022645743100984	-1.82353385642066	3.123732944328124e-13
Ms4a3	ENSMUSG00000024681	-2.1131413371076855	1.4982297062553302e-13	1.5295227684908856	6.617209336343347	ENSMUST00000190642.1	0.0022645743100984	-1.82353385642066	3.123732944328124e-13
Stx3	ENSMUSG00000041488	-3.037959898491609	0	0.8054639298643524	6.615507281136944	ENSMUST00000069285.5	0	-1.8769804373540784	1.656500334085367e-8
Anxa1	ENSMUSG00000024659	5.457686862464911	0	3.1781008112463613	0.07231696920560592	ENSMUST00000235280.1	0	1.3750897922185148	1.471615160191087e-11
Anxa1	ENSMUSG00000024659	1.4109423898720805	0	225.4610088400192	84.7882095426867	ENSMUST00000025561.7	0	1.3750897922185148	1.471615160191087e-11
Anxa1	ENSMUSG00000024659	1.077794332767521	0	1.4146920607814801	0.6702139960799757	ENSMUST00000163902.1	0	1.3750897922185148	1.471615160191087e-11
Anxa1	ENSMUSG00000024659	5.586279257182589	0	2.687966647985791	0.05594821758046111	ENSMUST00000165518.1	0	1.3750897922185148	1.471615160191087e-11
Anxa1	ENSMUSG00000024659	1.8203337394217	0	1.3022411284415163	0.3687366873714777	ENSMUST00000164587.1	0	1.3750897922185148	1.471615160191087e-11
Gda	ENSMUSG00000058624	10.517314610410118	2.223205870986189e-14	7.751487719167321	0.005288809104059879	ENSMUST00000121725.7	0	1.0200468060585646	3.5915811912457644e-9
Dntt	ENSMUSG00000025014	-2.7424180465313595	0	0.47599256634647513	3.185299423355465	ENSMUST00000051806.11	0.00408240227118358	-3.634069991837602	5.917713171784458e-11
Dntt	ENSMUSG00000025014	-3.6648208076023567	0	2.197019950712209	27.86473983338127	ENSMUST00000112200.2	0.00408240227118358	-3.634069991837602	5.917713171784458e-11
Pgam1	ENSMUSG00000011752	-1.4709620459909747	1.0281299621185878e-13	0.6618568031580528	1.8347112992447894	ENSMUST00000237510.1	9.1878933758691e-8	-1.064929576347816	4.689795798345377e-12
Mfsd13a	ENSMUSG00000025227	-1.478486555855484	7.610945151047076e-15	5.317236564309995	14.816812463276433	ENSMUST00000086969.12	0.0466943196782931	-1.1058977939235266	1.2154940870723722e-8
Mfsd13a	ENSMUSG00000025227	-1.1015562589862762	7.610945151047076e-15	0.5990903799697319	1.2855643536501613	ENSMUST00000137143.1	0.0466943196782931	-1.1058977939235266	1.2154940870723722e-8
Atrnl1	ENSMUSG00000054843	-1.0691294979298303	0.014993651722618996	1.3923813824970461	2.9214486410546145	ENSMUST00000077282.6	0.0344975974879399	-1.1415820988271164	7.813230804827303e-7
Cybb	ENSMUSG00000015340	1.1491481409854807	1.5110323538542384e-14	35.11918702405448	15.834938972356689	ENSMUST00000015484.9	0.0321195137837805	1.0833978089581011	5.7118525421346224e-11
Cfp	ENSMUSG00000001128	-1.4996574665640532	5.0426777850547325e-15	22.856785520622388	64.63340467290472	ENSMUST00000001156.7	6.41264404737124e-10	-1.5345945332039008	1.612233632107589e-9
Arhgef6	ENSMUSG00000031133	-1.5031950082455958	0	3.2353398314305295	9.171211128128792	ENSMUST00000151768.1	0.0369627272493613	-1.5794865291921871	9.03462312477479e-10
Arhgef6	ENSMUSG00000031133	-1.3764111143852233	0	3.736459432796925	9.700660447384434	ENSMUST00000033468.10	0.0369627272493613	-1.5794865291921871	9.03462312477479e-10
Trmt2b	ENSMUSG00000067369	-2.470657520627987	2.576213393052017e-14	1.3402319564213416	7.428856882973191	ENSMUST00000087541.11	0.00462353723022537	-1.9415972373016475	1.030587185389925e-8
Trmt2b	ENSMUSG00000067369	-1.9686352057667913	2.576213393052017e-14	0.5735790189515401	2.2449749751903734	ENSMUST00000087540.3	0.00462353723022537	-1.9415972373016475	1.030587185389925e-8
Maged2	ENSMUSG00000025268	-1.9985843834094994	0.005057485832486814	0.46806347590151054	1.870417691715146	ENSMUST00000112700.7	0.00364766349104278	-1.3470462754280044	7.316965719879791e-5
